,Unnamed: 0,rank,trend,season,episode,name,start,total_votes,average_rating
20,419,"76,989",-,1,420,Nakama-tachi no Yukue: Shima o Tsunagu Hashi to Shokujin Shok...,2009,127,7.7
21,420,"77,371",-,1,421,Nakama-tachi no Yukue: Negative Princess to Akuma Ou,2009,126,7.7
22,421,"76,538",-,1,422,Kesshi no Sennyuu! Kaitei Kangoku Impel Down Sennyuu!,2009,125,7.8
23,422,"76,145",-,1,423,Jigoku de Saikai!? Bara Bara no Mi no Jitsuryokusha!,2009,126,7.8
24,423,"77,808",-,1,424,Yabure! Guren Jigoku: Buggy no Dohade Daisakusen,2009,125,7.7
25,424,"77,809",1,1,425,Kangoku Saikyou no Otoko! Doku Ningen Magellan Toujou,2009,125,7.7
26,425,"91,987",-,1,426,Eiga Rendou Special: Ugokidasu Kinjishi no Yabou,2009,118,6.9
27,426,"100,117",-,1,427,Eiga Rendou Special: Nerawareta Little East Blue,2009,115,6.5
28,427,"97,820",-,1,428,Eiga Rendou Special: Amigo Kaizokudan no Moukou,2009,116,6.6
29,428,"98,316",-,1,429,Eiga Rendou Special: Kessen! Luffy Tai Largo,2009,115,6.6
30,429,"78,086",-,1,430,Toraware no Ouka Shichibukai! Kaikyou no Jinbee,2009,121,7.8
31,430,"80,627",-,1,431,Roubanchou Saldeath no Wana: Level 3 Kiga Jigoku,2009,118,7.7
32,431,"76,452",-,1,432,Tokihanatareta Swan! Saikai! Bon Clay,2009,122,7.9
33,432,"70,393",2,1,433,Shochou Magellan Ugoku: Kansei! Mugiwara Houimou,2010,132,8.1
34,433,"77,810",1,1,434,Zensenryoku Shuuketsu! Level 4 Shounetsu Jigoku no Kessen,2010,125,7.7
35,434,"70,839",1,1,435,Magellan Tsuyoshi! Bon Clay Tekizen Toubou,2010,134,8.0
36,435,"68,048",1,1,436,Shiyuu Kessu! Sutemi no Luffy Saigo no Ichigeki,2010,139,8.1
37,436,"74,529",-,1,437,Dachi Dakara: Bon Clay Kesshi no Kyuushutsukou,2010,127,7.9
38,437,"78,179",-,1,438,Jigoku ni Rakuen! Impel Down Level 5.5,2010,124,7.7
39,438,"83,011",-,1,439,Luffy Chiryou Kaishi: Ivan-san Kiseki no Chikara!!,2010,122,7.4
40,439,"79,204",-,1,440,Kiseki o Shinjite! Bon Clay Tamashii no Seien,2010,128,7.5
41,440,"75,227",-,1,441,Luffy Fukkatsu! Iwa-san Datsugoku Keikaku Shidou!!,2010,125,7.9
42,441,"73,323",-,1,442,Ace Gosou Kaishi: Saikasou Level 6 no Koubou!,2010,127,8.0
43,442,"72,606",-,1,443,Saikyou Team Kessei: Shinkan! Inpel Down,2010,129,8.0
44,443,"74,532",-,1,444,Saranaru Konran! Kurohige Teach Shuurai!,2010,127,7.9
45,444,"74,887",-,1,445,Kiken na Deai! Kurohige to Ame no Shiryuu,2010,126,7.9
46,445,"71,422",-,1,446,Iji demo Taorenu! Honki no Hannyabaru,2010,129,8.1
47,446,"61,866",2,1,447,Ikari no Jet Pistol: Luffy vs Kurohige,2010,152,8.3
48,447,"76,898",-,1,448,Magellan o Tomero! Iva-san Ougi Sakuretsu,2010,124,7.8
49,448,"76,024",-,1,449,Magellan no Kisaku! Habamareta Datsugoku Keikaku,2010,123,7.9
50,449,"71,424",-,1,450,Datsugoku Team Zettaizetsumei: Kinjite &quot;Venom Demon&quot;,2010,129,8.1
51,450,"60,416",1,1,451,Okose Saigo no Kiseki: Seigi no Mon o Toppa Seyo,2010,150,8.5
52,451,"76,022",-,1,452,Mezase Kaigun Honbu: Ace Kyuushutsu e no Funade!,2010,123,7.9
53,452,"86,114",-,1,453,Nakama-tachi no Yukue: Weatheria Report to Cyborg Animal,2010,118,7.3
54,453,"92,197",-,1,454,Nakama-tachi no Yukue: Kyochou no Hina to Momoiro no Taiketsu,2010,121,6.8
55,454,"86,978",-,1,455,Nakama-tachi no Yukue: Kakumeigun to Boushoku no Mori no Wana!,2010,116,7.3
56,455,"86,115",-,1,456,Nakama-tachi no Yukue: Kyodai na Bohyou to Pantsu no On,2010,118,7.3
57,456,"85,836",-,1,457,Marineford Chokuzen Kaisou Special: Kyoudai no Chikai!,2010,122,7.2
58,457,"86,556",1,1,458,Marineford Chokuzen Kaisou Special: Shuuketsu! San Taishou,2010,131,6.9
59,458,"65,817",2,1,459,Kessen no Toki Semaru! Kaigun Saikyou no Fujin Kansei!,2010,146,8.1
60,459,"62,399",2,1,460,Kyodai Kantai Arawaru: Shuurai! Shirohige Kaizokudan,2010,154,8.2
61,460,"54,984",3,1,461,Kessen no Makuake! Ace to Shirohige no Kako,2010,174,8.4
62,461,"62,400",3,1,462,Sekai o Horobosu Chikara! Guragura no Mi no Nouryoku,2010,154,8.2
63,462,"56,935",4,1,463,Subete o Yakitsukusu!! Taishou Akainu no Chikara!,2010,162,8.5
64,463,"62,512",4,1,464,Majin no Shison! Little Oars Jr. Bakushin!,2010,150,8.3
65,464,"60,059",3,1,465,Shousha dake ga Seigi Hatsudou! Sengoku no Sakusen!,2010,155,8.4
66,465,"49,641",5,1,466,Mugiwara Team Touchaku Fuunkyuu o Tsugeru Senjou,2010,186,8.7
67,466,"52,090",5,1,467,Shinde mo Tasukeru: Luffy vs Kaigun Battle Start,2010,174,8.7
68,467,"56,980",4,1,468,Gekisen no Renzoku! Nouryokusha Gundan VS Nouryokusha Gundan,2010,158,8.6
69,468,"62,211",4,1,469,Kuma ni Okita Ihen Iva-san Ikari no Ichigeki,2010,151,8.3
70,469,"58,957",4,1,470,Kengou Mihawk Luffy ni Semaru Kokutou no Zangeki,2010,155,8.5
71,470,"61,113",4,1,471,Senmetsu Sakusen Shidou: Pacifista Gundan no Iryoku,2010,151,8.4
72,471,"61,615",4,1,472,Akainu no Bouryaku! Otoshiirerareta Shirohige,2010,153,8.3
73,472,"61,402",4,1,473,Houiheki Sadou! Shirohige Kaizokudan Zettaizetsumei!!,2010,150,8.4
74,473,"52,575",5,1,474,Shokei Shikkou Shirei Kudaru: Houiheki o Toppa Seyo!,2010,180,8.5
75,474,"58,217",4,1,475,Saishuu Kyokumen Totsunyuu! Shirohige Kishikaisei no Itte,2010,154,8.6
76,475,"59,144",5,1,476,Luffy Chikaratsuku! Oris Hiroba no Souryokusen!!,2010,158,8.4
77,476,"62,302",4,1,477,Inochi o Kezuru Chikara: Tension Hormone Futatabi,2010,147,8.4
78,477,"52,767",4,1,478,Yakusoku no Tame ni!! Gekitou! Luffy to Coby,2010,175,8.6
79,478,"60,058",4,1,479,Shokeidai Mokuzen! Hirakareta Ace e no Michi!!,2010,155,8.4
80,479,"51,895",5,1,480,Sorezore no Eranda Michi: Luffy vs Garp!,2010,179,8.6
81,480,"42,522",10,1,481,Ace Kyuushutsu! Shirohige Saigo no Senchou Meirei!,2010,218,8.9
82,481,"30,117",29,1,482,Hi o mo Yaki Tsukusu Chikara: Akainu Hijou no Tsuigeki,2011,334,9.1
83,482,"20,664",58,1,483,Kotae o Sagashite: Hiken Ace Senjou ni Shisu,2011,524,9.3
84,483,"34,454",23,1,484,Kaigun Honbu Houkai! Shirohige Kotobanaki Ikari!,2011,285,9.0
85,484,"27,093",37,1,485,Kejime o Tsukeru: Shirohige vs Kurohige Kaizokudan,2011,370,9.3
86,485,"49,315",12,1,486,Show no Kaimaku: Akasareta Kurohige no Takurami,2011,192,8.6
87,486,"55,637",8,1,487,Akainu no Shuunen! Luffy o Osou Magma no Kobushi,2011,171,8.4
88,487,"43,228",14,1,488,Hisshi no Sakebi: Unmei o Kaeru Yuuki Aru Suubyou,2011,223,8.7
89,488,"39,674",15,1,489,Shanks Kenzan! Choujou Sensou Tsui ni Shuuketsu,2011,245,8.8
90,489,"66,747",5,1,490,Gun'yuu Kakkyo Su! &quot;Atarashii Jidai&quot; no Hajimari!,2011,143,8.1
91,490,"69,787",4,1,491,Nyougashima Jouriku: Luffy o Semeru Kakoku na Genjitsu,2011,137,8.0
92,491,"104,696",2,1,492,"Saikyou Tag! Funtou, Luffy to Toriko!",2011,117,6.2
93,492,"66,353",3,1,493,Luffy to Ace: Kyoudai no Deai no Monogatari!,2011,148,8.0
94,493,"71,604",3,1,494,Sabo Toujou! Gray Terminal no Shounen,2011,135,7.9
95,494,"77,804",3,1,495,Ore wa Nigenai: Ace Kesshi no Kyuushutsu Sakusen,2011,125,7.7
96,495,"76,899",3,1,496,Itsuka Umi e! Sannin no Akudou Chikai no Sakazuki!,2011,124,7.8
97,496,"77,805",4,1,497,Dadan Ikka to no Wakare!? Kansei! Himitsu Kichi,2011,125,7.7
98,497,"83,972",3,1,498,Luffy Deshiiri!? Kaizoku Ou to Tatakatta Otoko!,2011,123,7.3
99,498,"83,008",2,1,499,Ootora to no Kessen! Senchou ni Naru no wa Dare Da!,2011,122,7.4
100,499,"79,403",2,1,500,Ubawareta Jiyuu! Sankyoudai ni Semaru Kizoku no Wana,2011,121,7.7
101,500,"79,086",2,1,501,Hanatareta Honoo: Gray Terminal no Kiki,2011,125,7.6
102,501,"80,293",1,1,502,Jiyuu wa Doko ni Aru? Shounen no Kanashiki Funade,2011,122,7.6
103,502,"68,247",3,1,503,Yoroshiku Tanomu! Kyoudai kara Todoita Tegami!,2011,135,8.2
104,503,"74,631",1,1,504,Yakusoku o Hatasu Tame: Sorezore no Tabidachi!,2011,130,7.8
105,504,"68,379",1,1,505,Aitsura ni Aitee! Luffy Namida no Sakebi,2011,138,8.1
106,505,"75,716",2,1,506,Mugiwara no Ichimi Gekishin! Motarasareta Kyouhou,2011,127,7.8
107,506,"74,272",2,1,507,Meiou Rayleigh to no Saikai: Luffy Ketsudan no Toki,2011,131,7.8
108,507,"80,492",1,1,508,Senchou no Moto e: Sorajima no Datsugoku to Fuyujima no Jiken,2011,128,7.4
109,508,"77,381",1,1,509,Sesshoku! Daikengou Mihawk: Zoro Iji no Shitou,2011,126,7.7
110,509,"77,938",1,1,510,Sanji no Junan: Oukoku e to Kikan Shita Joou!,2011,128,7.6
111,510,"74,343",2,1,511,Masaka no Saijouriku! Luffy Marineford e!,2011,134,7.7
112,511,"76,996",1,1,512,Nakama ni Todoke: Kakemeguru Dai News!,2011,127,7.7
113,512,"82,271",2,1,513,Ugokidasu Kaizoku-tachi! Kyoutendouchi no Shinsekai,2011,127,7.3
114,513,"84,577",1,1,514,Jigoku o Ikinuke: Sanji Otoko o Kaketa Shoubu,2011,125,7.2
115,514,"76,232",2,1,515,Madamada Tsuyoku Naru! Zoro Senchou e no Chikai,2011,129,7.7
116,515,"58,059",2,1,516,Luffy Shugyou Kaishi: 2-nengo ni Yakusoku no Basho de,2011,162,8.4
117,516,"48,830",5,1,517,Shinshou Kaimaku: Saishuuketsu! Mugiwara no Ichimi,2011,204,8.4
118,517,"68,401",2,1,518,Isshokusokuhatsu! Luffy Tai Nise Luffy,2011,145,7.9
119,518,"70,816",1,1,519,Kaigun Shutsudou: Nerawareta Mugiwara no Ichimi,2011,141,7.8
120,519,"71,634",1,1,520,Oomono Shuuketsu: Nise Mugiwara Ichimi no Kyoui,2011,142,7.7
121,520,"51,052",5,1,521,Sentou Kaishi! Misero Shugyou no Seika!,2011,183,8.6
122,521,"68,381",1,1,522,Zen'in Shuugou: Luffy Shinsekai e no Funade,2011,138,8.1
123,522,"76,607",1,1,523,Kyougaku no Shinjitsu: Sunny-gou o Mamotta Otoko,2011,128,7.7
124,523,"80,955",2,1,524,Kaichuu no Shitou: Arawareta Oounabara no Akuma,2011,127,7.4
125,524,"81,932",2,1,525,Shinkai de Sounan: Hagureta Mugiwara no Ichimi,2011,118,7.6
126,525,"81,933",1,1,526,Kaitei Kazan Funka! Nagasarete Gyojintou,2011,118,7.6
127,526,"80,623",1,1,527,Gyojintou Jouriku: Uruwashiki Ningyo-tachi,2011,118,7.7
128,527,"83,007",1,1,528,Koufun Bakuhatsu! Sanji Seimei no Kiki!,2011,122,7.4
129,528,"83,083",2,1,529,Gyojintou Metsubou!? Sharley no Yogen,2011,125,7.3
130,529,"82,483",-,1,530,Gyojintou no Ou: Kaishin Neptune!,2012,120,7.5
131,530,"85,841",-,1,531,Ryuuguujou! Tasuketa Same ni Tsurerarete,2012,122,7.2
132,531,"83,478",-,1,532,Yowamushi de Nakimushi! Koukakutou no Ningyo Hime,2012,121,7.4
133,532,"85,282",-,1,533,Kinkyuu Jitai Hassei: Senkyo Sareta Ryuuguujou,2012,120,7.3
134,533,"77,939",-,1,534,Ryuuguujou Gekishin! Shirahoshi Yuukai Jiken,2012,128,7.6
135,534,"83,863",1,1,535,Hody Shuurai: Fukushuu Keikaku no Hajimari,2012,120,7.4
136,535,"79,794",-,1,536,Ryuuguujou no Kessen! Zoro Tai Hody,2012,120,7.7
137,536,"80,198",-,1,537,Shirahoshi o Mamore: Decken no Tsuigeki,2012,119,7.7
138,537,"81,578",-,1,538,Ichimi Haiboku!? Hody Ryuuguujou Seiatsu,2012,119,7.6
139,538,"83,479",-,1,539,Yomigaeru Innen! Nami to Gyojin Kaizokudan!,2012,121,7.4
140,539,"77,503",-,1,540,Dorei Kaihou no Eiyuu: Boukenka Tiger,2012,129,7.6
141,540,"76,890",-,1,541,Kizaru Toujou! Tiger o Nerau Wana!,2012,124,7.8
142,541,"103,661",-,1,542,Team Kessei! Chopper o Sukue,2012,115,6.3
143,542,"76,134",1,1,543,Eiyuu no Saigo: Tiger Shougeki no Shinjitsu,2012,126,7.8
144,543,"82,579",-,1,544,Kaizokudan Bunretsu: Jinbe Tai Arlong,2012,123,7.4
145,544,"84,866",-,1,545,Yureru Gyojintou! Hyouchaku Shita Tenryuubito,2012,121,7.3
146,545,"79,401",-,1,546,Totsuzen no Higeki! Mirai o Tozasu Kyoudan,2012,121,7.7
147,546,"82,826",-,1,547,Futatabi Genzai e! Ugokidasu Hody,2012,116,7.6
148,547,"82,827",1,1,548,Oukoku Gekishin: Neptune Shokei Shirei,2012,116,7.6
149,548,"81,031",1,1,549,Shoujita Kiretsu! Luffy Tai Jinbe,2012,117,7.7
150,549,"87,952",1,1,550,Hody no Ihen: Kyouyaku no Shin no Chikara!,2012,117,7.2
151,550,"88,554",1,1,551,Kessen Hajimaru: Gyoncorde Hiroba!,2012,119,7.1
152,551,"85,691",1,1,552,Shougeki no Kokuhaku: Otohime Ansatsu no Shinjitsu,2012,119,7.3
153,552,"78,176",1,1,553,Shirahoshi no Namida! Luffy Tsui ni Toujou,2012,124,7.7
154,553,"65,863",1,1,554,Dai Gekitotsu! Mugiwara Ichimi VS 10 Man no Teki,2012,139,8.3
155,554,"80,199",-,1,555,Oowaza Sakuretsu! Zoro Sanji Shutsugeki!,2012,119,7.7
156,555,"82,481",-,1,556,Hatsu Hirou! Sunny Gou no Himitsu Heiki!,2012,120,7.5
157,556,"87,461",-,1,557,Iron Pirate! Franky Shougun Toujou,2012,115,7.3
158,557,"87,101",-,1,558,Noah Sekkin! Gyojintou Kaimetsu no Kiki!,2012,119,7.2
159,558,"90,062",-,1,559,Isoge Luffy! Shirahoshi Zettaizetsumei,2012,119,7.0
160,559,"85,394",-,1,560,Gekitou Kaishi! Luffy Tai Hody!,2012,123,7.2
161,560,"83,584",-,1,561,Dairansen! Ichimi Tai Shin Gyojin Kaizokudan!,2012,124,7.3
162,561,"93,112",-,1,562,Luffy Haiboku!? Hody Fukushuu no Toki,2012,119,6.8
163,562,"91,985",-,1,563,Shougeki no Jijitsu! Hody no Shoutai!,2012,118,6.9
164,563,"89,491",-,1,564,Zero ni! Luffy e no Atsuki Negai!,2012,117,7.1
165,564,"80,296",-,1,565,Luffy Konshin no Ichigeki! Red Hawk Sakuretsu,2012,122,7.6
166,565,"85,600",-,1,566,Tsui ni Kecchaku! Hody Saishuu Kessen,2012,116,7.4
167,566,"85,697",-,1,567,Tomare Noah! Kesshi no Elephant Gatling!,2012,119,7.3
168,567,"83,975",-,1,568,Mirai e! Taiyou e to Tsuzuku Michi!,2012,123,7.3
169,568,"85,840",-,1,569,Akasareta Himitsu: Kodai Heiki no Shinjitsu,2012,122,7.2
170,569,"77,708",-,1,570,Ichimi Kyougaku! Aratanaru Kaigun Gensui!,2012,122,7.8
171,570,"81,120",-,1,571,Okashizuki! Yonkou Big Mom,2012,120,7.6
172,571,"85,601",-,1,572,Zento Tanan: Shin Sekai ni Machiukeru Wana,2012,116,7.4
173,572,"86,109",-,1,573,Tsui ni Shukkou! Sayonara Gyojin-tou,2012,118,7.3
174,573,"86,982",-,1,574,Shin Sekai e! Saikyou no Umi o Mezashite,2012,116,7.3
175,574,"96,229",-,1,575,Z no Yabou Hen: Chiisana Kyojin Lily!,2012,106,7.0
176,575,"94,756",-,1,576,Z no Yabou Hen: Nazo no Saikyou Gundan Toujou!,2012,109,7.0
177,576,"95,853",-,1,577,Z no Yabou Hen: Kesshi no Dai Dasshutsu Sakusen!,2012,110,6.9
178,577,"93,849",-,1,578,Z no Yabou Hen: Luffy VS Shuzo!,2012,121,6.7
179,578,"81,311",-,1,579,Jouriku! Moeru Shima Punk Hazard,2013,126,7.4
180,579,"86,673",-,1,580,Shakunetsu no Tatakai! Luffy Tai Kyodai Ryuu!,2013,120,7.2
181,580,"90,063",-,1,581,Ichimi Souzen! Shougeki no Kubi dake Samurai Toujou!,2013,119,7.0
182,581,"87,560",-,1,582,Kyougaku! Tsui ni Akasareru Shima no Himitsu,2013,118,7.2
183,582,"90,917",-,1,583,Kodomo-tachi o Sukue! Ichimi Sentou Kaishi,2013,117,7.0
184,583,"86,041",-,1,584,Kenjutsu Shoubu: Brook Tai Nazo no Doutai Samurai,2013,115,7.4
185,584,"83,349",-,1,585,Shichibukai! Trafalgar Law,2013,118,7.5
186,585,"84,165",-,1,586,Dai Pinch: Luffy Gokkan no Mizuumi ni Shizumu,2013,116,7.5
187,586,"78,055",1,1,587,Gekitotsu! Law VS Smoker Chuujou,2013,118,7.9
188,587,"84,653",-,1,588,2 Nenburi no Saikai! Luffy to Law,2013,115,7.5
189,588,"87,855",-,1,589,Sekai Saiaku Kyoufu no Kagakusha Caesar,2013,114,7.3
190,589,"108,155",-,1,590,Jijou Saikyou Colabo VS Umi no Taishokukan,2013,122,5.9
191,590,"87,456",-,1,591,Chopper Gekido Master Hidounaru Jikken,2013,115,7.3
192,591,"90,918",-,1,592,Ichimi Massatsu! Densetsu no Koroshiya Raishuu!,2013,117,7.0
193,592,"84,753",-,1,593,Nami o Sukue! Luffy Yukiyama no Tatakai,2013,118,7.4
194,593,"81,118",-,1,594,Kessei! Luffy-Law Kaizoku Doumei!,2013,120,7.6
195,594,"87,856",-,1,595,Master o Toraero: Kaizoku Doumei Sakusen Kaishi!,2013,114,7.3
196,595,"87,457",-,1,596,Zenmetsu no Kiki: Shi no Monster Hirai,2013,115,7.3
197,596,"82,316",-,1,597,Dai-Gekisen: Caesar Shin no Nouryoku Hatsudou!,2013,114,7.7
198,597,"87,857",-,1,598,Honoo Kirisaku Samurai! Kitsunebi no Kin'emon!,2013,114,7.3
199,598,"85,169",-,1,599,Shougeki! Nazo no Otoko Vergo no Shoutai!,2013,117,7.4
200,599,"87,947",-,1,600,Kodomo-tachi o Mamore! Semaru Master no Ma no Te,2013,117,7.2
201,600,"86,577",-,1,601,Shin Sekai Gekishin: Caesar Akumu no Jikken,2013,117,7.3
202,601,"87,858",-,1,602,Shijou Saiaku no Satsuriku Heiki! Shinokuni,2013,114,7.3
203,602,"83,264",1,1,603,Hangeki Kaishi! Luffy-Law Daidasshutsu,2013,115,7.6
204,603,"86,042",-,1,604,Mezase R-tou! Kaizoku Doumei Kaishingeki!,2013,115,7.4
205,604,"89,090",-,1,605,Tashigi no Namida: G-5 Kesshi no Toppa Sakusen,2013,118,7.1
206,605,"86,578",-,1,606,Uragiri no Chuujou! Kichiku no Vergo,2013,117,7.3
207,606,"79,381",-,1,607,Hakunetsu no Gekisen: Luffy VS Caesar,2013,115,7.9
208,607,"85,170",-,1,608,Yami no Kuromaku! Doflamingo Ugoku!,2013,117,7.4
209,608,"85,171",-,1,609,Luffy Toushi!? Kyoufu no Yukionna Monet!,2013,117,7.4
210,609,"87,948",1,1,610,Butsukaru Kobushi! Futari no Chuujou no Tatakai,2013,117,7.2
211,610,"88,466",-,1,611,Chiisana Dragon! Momonosuke Arawaru,2013,116,7.2
212,611,"86,043",-,1,612,Fubuki no Shitou: Mugiwara no Ichimi Tai Yukionna,2013,115,7.4
213,612,"72,213",1,1,613,Ougi Sakuretsu! Zoro Saikyou no Ittou-ryuu!,2013,130,8.0
214,613,"82,477",-,1,614,Tomodachi o Mamoru! Mocha Inochi-gake no Tousou,2013,120,7.5
215,614,"82,823",-,1,615,Chahige Hitsuu! Luffy Ikari no Ichigeki,2013,116,7.6
216,615,"67,927",1,1,616,Shougeki no Kecchaku! Smoker Tai Vergo!,2013,136,8.2
217,616,"78,583",-,1,617,Caesar Gekiha! Saikyou no Grizzly Magnum,2013,123,7.7
218,617,"84,655",-,1,618,Shuurai! Dressrosa kara no Shikaku,2013,115,7.5
219,618,"81,574",-,1,619,Ooabare! Muteki no Franky Shougun,2013,119,7.6
220,619,"78,978",1,1,620,Zettai Zetsumei! Punk Hazard Dai-Bakuhatsu,2013,122,7.7
221,620,"77,715",-,1,621,Caesar o Hokaku-seyo - General Canon Sakuretsu,2013,122,7.8
222,621,"80,300",-,1,622,Kandou no Saikai! Momonosuke to Kin'emon,2013,122,7.6
223,622,"82,576",-,1,623,Sekibetsu no Toki - Punk Hazard Shukkou!,2013,123,7.4
224,623,"71,273",4,1,624,G-5 Kaimetsu! Doflamingo Kyuushuu!,2013,136,7.9
225,624,"73,510",1,1,625,Kinpaku! Aokiji tai Doflamingo,2013,133,7.8
226,625,"93,412",-,1,626,Kieta Caesar! Kaizoku Doumei Shutsugeki,2013,115,6.9
227,626,"95,520",-,1,627,Luffy Umi ni Shisu!? Kaizoku Doumei Houkai,2014,114,6.8
228,627,"98,208",-,1,628,Daigyakuten! Sakuretsu Luffy Ikari no Tekken,2014,112,6.7
229,628,"71,276",-,1,629,Gekishin! Shinsekai Ugokasu Dai News,2014,136,7.9
230,629,"73,385",-,1,630,Bouken! Ai to Jounetsu no Kuni Dressrosa,2014,130,7.9
231,630,"69,783",-,1,631,Nekkyou Uzumaku: Corrida Colosseum,2014,137,8.0
232,631,"76,136",-,1,632,Kiken na Koi: Odoriko Violet,2014,126,7.8
233,632,"76,137",-,1,633,Saikyou no Mumei Senshi! Lucy Toujou,2014,126,7.8
234,633,"76,529",-,1,634,Kaizoku Kikoushi Cavendish,2014,125,7.8
235,634,"74,881",-,1,635,Unmei no Saikai: Hyena no Bellamy,2014,126,7.9
236,635,"75,229",-,1,636,Choushinsei! Hitokui no Bartolomeo,2014,125,7.9
237,636,"77,199",-,1,637,Gun'yuu Kakkyo! Hakunetsu no B Block!,2014,120,7.9
238,637,"74,882",-,1,638,Ichigeki Hissatsu! Kyoui no King Punch,2014,126,7.9
239,638,"78,972",-,1,639,Tougyo Shuurai! Shi no Tekkyou o Toppa Seyo,2014,122,7.7
240,639,"84,295",-,1,640,Bouken! Yousei no Shima Green Bit,2014,119,7.4
241,640,"82,487",-,1,641,Shirarezaru Sekai Tontatta Oukoku,2014,120,7.5
242,641,"75,165",1,1,642,Seiki no Bouryaku: Doflamingo Ugoku,2014,122,8.0
243,642,"72,523",-,1,643,Tenchi Yurugasu! Taishou Fujitora no Jitsuryoku,2014,126,8.1
244,643,"76,893",-,1,644,Ikari no Ichigeki! Kyojin vs Lucy,2014,124,7.8
245,644,"83,482",-,1,645,Hakai-hou Sakuretsu! Lucy Kikiippatsu,2014,121,7.4
246,645,"63,120",1,1,646,Densetsu no Kaizoku - Don Chinjao!,2014,148,8.3
247,646,"81,584",-,1,647,Hikari to Kage - Dressrosa ni Hisomu Yami!,2014,119,7.6
248,647,"80,624",-,1,648,Shutsugeki - Densetsu no Hero Usoland,2014,118,7.7
249,648,"69,672",-,1,649,Gekisen Kecchaku! Lucy VS Chinjao!,2014,134,8.1
250,649,"78,051",-,1,650,Luffy to Shukumei no Ken Toushi Rebecca,2014,118,7.9
251,650,"80,577",-,1,651,Mamorinuku! Rebecca to Omocha no Heitai,2014,115,7.8
252,651,"83,689",-,1,652,Saigo no Chou Gekisen Ku - D Block Kaisen,2014,114,7.6
253,652,"84,156",-,1,653,Kessen! Joura vs Mugiwara no Ichimi,2014,113,7.6
254,653,"77,651",-,1,654,Yoshiken! Hakuba no Cavendish,2014,119,7.9
255,654,"68,377",-,1,655,Dai Kessen! Sanji VS Doflamingo,2014,138,8.1
256,655,"79,324",-,1,656,Rebecca no Shi no Ken! Haisui no Kenbu,2014,118,7.8
257,656,"83,690",-,1,657,Saikyou no Senshi! Logan vs Rebecca,2014,114,7.6
258,657,"81,994",-,1,658,Shougeki! Omocha no Heitai no Shoutai!,2014,112,7.8
259,658,"77,241",-,1,659,Senritsu no Kako! Dressrosa no Himitsu,2014,117,8.0
260,659,"76,420",-,1,660,Akumu! Dressrosa Higeki no Ichiya,2014,119,8.0
261,660,"64,189",2,1,661,Shichibukai Taiketsu Law VS Doflamingo,2014,141,8.4
262,661,"64,732",1,1,662,Ryouyuu Aimamieru! Mugiwara to Ten Yasha,2014,139,8.4
263,662,"45,219",12,1,663,Luffy Kyougaku: Ace no Ishi o Tsugu Otoko,2014,201,8.9
264,663,"84,154",-,1,664,SOP Sakusen Kaishi: Usoland Totsugeki,2014,113,7.6
265,664,"84,155",-,1,665,Atsuki Omoi - Rebecca vs. Suleiman,2014,113,7.6
